id,uuid,parent_id,city_id,fixed,name,subname,address,geom,modified_at,deleted_at,synced_at,pick_up,drop_off,alt_name,venue_uuid,instructions_reference,lat,lon
"23507",ea52b460-0c9c-4871-b0b9-9cedb793398d,,"4373",true,Grau Técnico Olinda,Entrada,Grau Técnico Olinda,POINT(-34.836774923542 -7.98212967371977),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,8e5cb511-c076-4a4a-9e64-5b01a77a2416,,-7.98213,-34.83677
"23340",6decfabb-a854-459c-bde1-6e91181dbbbc,,"4373",true,Grau Técnico Recife Imbiribeira,Entrada,Grau Técnico Recife Imbiribeira,POINT(-34.909000512091 -8.0921952747155),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,b8ba9677-24c5-40a0-a450-57be736ee9c2,,-8.09220,-34.90900
"23248",cba05397-74ca-4e99-b0d8-89c13e69a7d8,,"4373",true,Hapvida,Vida & Imagem,Hapvida,POINT(-34.8453259601707 -7.99796006578948),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,586d9e6f-2f58-4f7b-a0e2-0c2354189fa4,,-7.99796,-34.84533
"23247",a0db463d-de4a-480a-91dc-7e012729ad8c,,"4373",true,Hapvida,Emergência,Hapvida,POINT(-34.8454995910384 -7.9983568029872),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,586d9e6f-2f58-4f7b-a0e2-0c2354189fa4,,-7.99836,-34.84550
"23324",7db29ad8-102f-4a92-81cb-081be4297701,,"4373",true,Hapvida - Pronto Atendimento (Derby),Entrada,Hapvida - Pronto Atendimento (Derby),POINT(-34.8987535028449 -8.05503269292319),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,4087900e-ed63-4bd8-9f89-4256baf9580b,,-8.05503,-34.89875
"23347",bb086af8-cd79-4644-be7d-9c292430b611,,"4373",true,Hemope,Entrada,Hemope,POINT(-34.8978187731152 -8.05283172652916),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,96082d24-ea5c-4926-b942-129ec985cfcc,,-8.05283,-34.89782
"23267",d71b6d1e-edd6-47e2-b03a-6c7da3401a8b,,"4373",true,Hiper Mateus Casa Forte,Entrada,Hiper Mateus Casa Forte,POINT(-34.9132326066856 -8.03839810810811),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,9d389583-f28d-475c-8501-d23e2c780d2a,,-8.03840,-34.91323
"23240",3ca42d28-034a-46a8-bdb5-39272642f64a,,"4373",true,Home Center Ferreira Costa Imbiribeira,Entrada,Home Center Ferreira Costa Imbiribeira,POINT(-34.9116655974395 -8.11175289118066),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,b6a657d2-99bf-40b7-ae79-f17f570c906f,,-8.11175,-34.91167
"23241",c9445e45-e1ca-48be-9c98-6dbdb4cbb3db,,"4373",true,Home Center Ferreira Costa Imbiribeira,Home Center Ferreira Costa Imbiribeira,NHome Center Ferreira Costa ImbiribeiraULL,POINT(-34.9116730654338 -8.11178042940968),2025-11-18 07:12:53.298744 UTC,2025-11-13 14:30:04.654818 UTC,2025-11-18 09:35:05.801339 UTC,false,true,,b6a657d2-99bf-40b7-ae79-f17f570c906f,,-8.11178,-34.91167
"23189",dbea395c-c68a-4b69-9a7d-8e8b2770eff9,,"4373",true,Home Center Ferreira Costa Tamarineira,Home Center Ferreira Costa Tamarineira,Home Center Ferreira Costa Tamarineira,POINT(-34.9023739153627 -8.03129423808676),2025-11-18 07:12:53.298744 UTC,2025-11-13 14:30:04.654818 UTC,2025-11-18 09:35:05.801339 UTC,false,true,,b8caa7e1-fea8-49ab-81d1-884cb19b45aa,,-8.03129,-34.90237
"23188",3f10d9bb-f2e9-49b0-9a34-3a2aa8bb4bee,,"4373",true,Home Center Ferreira Costa Tamarineira,Entrada,Home Center Ferreira Costa Tamarineira,POINT(-34.9023944523471 -8.03133344505689),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,b8caa7e1-fea8-49ab-81d1-884cb19b45aa,,-8.03133,-34.90239
"23026",654cc97b-91ac-41a0-b8a2-17640ea84feb,,"4373",true,Hospital Agamenon Magalhães,Hospital Agamenon Magalhães,Hospital Agamenon Magalhães,POINT(-34.9075599702277 -8.03050691113492),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,f690574b-6b3a-456c-bcb4-2b00d14aa6fb,,-8.03051,-34.90756
"23164",3a6bf139-40f4-4062-9695-0b385175b33c,,"4373",true,Hospital Alfa,Entrada,,POINT(-34.9029774070262 -8.13123804788186),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,5d62b2ec-99d6-4677-a827-912faf53f48c,,-8.13124,-34.90298
"23141",9a118107-e371-43e3-975f-bae9ba87694b,,"4373",true,Hospital Barão de Lucena,Entrada,,POINT(-34.9392237487805 -8.03882672187596),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,888a098f-a866-4547-92f4-1e8aaef78c3d,,-8.03883,-34.93922
"23500",081b4119-6553-435f-b2ac-6e0250f23a88,,"4373",true,Hospital Brites De Albuquerque,Entrada,,POINT(-34.8589428522318 -7.98041015100053),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,d2fa6808-c43a-4b37-a341-090fb709d62a,,-7.98041,-34.85894
"23468",f7f3458a-5fab-41ba-9ba7-14abc56758c8,,"4373",true,Hospital Correia Picanço,Ambulatorio,Hospital Correia Picanço,POINT(-34.9044515985064 -8.03397160650783),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,c3d83a75-da6f-4162-aa0a-bfd5313aa395,,-8.03397,-34.90445
"23469",eb5d9b32-d330-4295-9eb4-59c41b46c6d4,,"4373",true,Hospital Correia Picanço,Administracao,Hospital Correia Picanço,POINT(-34.9044646674964 -8.03431140024894),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,c3d83a75-da6f-4162-aa0a-bfd5313aa395,,-8.03431,-34.90446
"23552",dbc58b5e-8770-4601-93ef-f12ab1cf2930,,"4373",true,Hospital De Ávila,Entrada,,POINT(-34.9068217581884 -8.0522629046086),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,59552221-1d1d-4bb2-8471-195051eb402d,,-8.05226,-34.90682
"23232",51bc65e2-7e27-4162-946e-96b31605ac4a,,"4373",true,Hospital Eduardo Campos da Pessoa Idosa,Entrada,Hospital Eduardo Campos da Pessoa Idosa,POINT(-34.9279817389758 -8.10015238709105),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,f9a2ac4d-7c8d-488b-a3a3-248002a2e617,,-8.10015,-34.92798
"23233",b98ea362-7e1a-4864-bbec-d0d146535726,,"4373",true,Hospital Eduardo Campos da Pessoa Idosa,Hospital Eduardo Campos da Pessoa Idosa,Hospital Eduardo Campos da Pessoa Idosa,POINT(-34.9279873399715 -8.10012624911097),2025-11-18 07:12:53.298744 UTC,2025-11-13 14:30:04.654818 UTC,2025-11-18 09:35:05.801339 UTC,false,true,,f9a2ac4d-7c8d-488b-a3a3-248002a2e617,,-8.10013,-34.92799
"23266",3c872bae-e971-4edf-96d5-273adb0c9ee7,,"4373",true,Hospital Emergência Hapvida Pediatria e Adulto Caxangá,Entrada,,POINT(-34.9433492496242 -8.04179938106823),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,0d46a8cd-dcc0-47e3-9450-7f80699801f3,,-8.04180,-34.94335
"23357",b0e6c407-cbe5-4c84-9e36-0dd05d1348be,,"4373",true,Hospital Esperança Olinda,Entrada,Hospital Esperança Olinda,POINT(-34.8390743083215 -7.98797346550498),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,d6f3b9eb-120f-48f4-83d0-0bae9aadda60,,-7.98797,-34.83907
"23356",904a95af-1f2c-4022-bbcd-c1e26a507c2f,,"4373",true,Hospital Esperança Olinda,Emergencia,Hospital Esperança Olinda,POINT(-34.8387821230441 -7.98794172652916),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,d6f3b9eb-120f-48f4-83d0-0bae9aadda60,,-7.98794,-34.83878
"23542",9552e2b0-bb4a-4773-8f59-74ebd64ec866,,"4373",true,Hospital Esperança Recife,Emergência,,POINT(-34.8955601506457 -8.06697335423989),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,6f57a65f-83c8-4fa7-b365-74fe6534be7f,,-8.06697,-34.89556
"23544",6a24df4d-8e11-4cd0-9de6-37e8929d3f94,,"4373",true,Hospital Esperança Recife,Emergência Pediátrica,,POINT(-34.8942357350109 -8.06765235828987),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,6f57a65f-83c8-4fa7-b365-74fe6534be7f,,-8.06765,-34.89424
"23543",f4d6c734-522e-49dd-8fd5-0f65d6fdfe18,,"4373",true,Hospital Esperança Recife,Entrada,,POINT(-34.8950035942179 -8.0669303910842),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,6f57a65f-83c8-4fa7-b365-74fe6534be7f,,-8.06693,-34.89500
"23505",f401fd6f-5896-4890-8054-0122b89312a0,,"4373",true,Hospital Evangélico,Entrada,Hospital Evangélico,POINT(-34.9064481081081 -8.03921646870554),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,4b919fc3-8aae-40b2-bc8a-02a29bcd7a02,,-8.03922,-34.90645
"23492",ddf07a4b-a7a1-4a1a-87de-6885425c7534,,"4373",true,Hospital Geral Materno Infantil,Entrada,,POINT(-34.8947905757194 -8.06105650199814),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,9534f87b-f893-4f0f-8edc-4fafaffbad55,,-8.06106,-34.89479
"23119",b7b4d16c-5968-4d9b-a035-b38be221d4a9,,"4373",true,Hospital Geral de Areias,Emergência,,POINT(-34.9253044872734 -8.10024115736899),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,9fa7a397-e6c3-4b5b-af3f-80dc469495e3,,-8.10024,-34.92530
"23118",79241600-aa1c-4b8f-9407-0db880dc0db3,,"4373",true,Hospital Geral de Areias,Entrada,,POINT(-34.9260816620385 -8.10014833087695),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,9fa7a397-e6c3-4b5b-af3f-80dc469495e3,,-8.10015,-34.92608
"23114",dfa153e7-ee09-46a9-988f-57c512bb1dcc,,"4373",true,Hospital Getúlio Vargas,Hospital Getúlio Vargas,Hospital Getúlio Vargas,POINT(-34.9217431098862 -8.05138648915363),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,false,true,,46c7bc34-705c-439b-a36d-90022996eca8,,-8.05139,-34.92174
"23113",e586d4b8-9838-47a9-9cc0-362713188f41,,"4373",true,Hospital Getúlio Vargas,Entrada,Hospital Getúlio Vargas,POINT(-34.9217244399004 -8.05136035117354),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,46c7bc34-705c-439b-a36d-90022996eca8,,-8.05136,-34.92172
"23112",8551b8aa-57cd-427c-a9cd-8b7e2100c0ce,,"4373",true,Hospital Getúlio Vargas,Entrada Ambulatorio,Hospital Getúlio Vargas,POINT(-34.9227811610953 -8.05127820323613),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,46c7bc34-705c-439b-a36d-90022996eca8,,-8.05128,-34.92278
"23298",78b6776b-dcc0-4049-ac7a-89e26d5fbfd4,,"4373",true,Hospital Guararapes,Emergencia & Ambulatorio,Hospital Guararapes,POINT(-34.9331897937411 -8.16577138780227),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,002b193c-51fb-43e9-a4fb-393e0cb43317,,-8.16577,-34.93319
"23278",1f1dcfe5-2ecf-4467-b213-5b69dd893384,,"4373",true,Hospital Ilha do Leite - Hapvida,Entrada,,POINT(-34.8952081049895 -8.06367113121667),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,cba6432b-758c-461d-9b67-e7ee1965a5be,,-8.06367,-34.89521
"23128",5e27a91f-c7c3-45b3-b93e-86fc6c378302,,"4373",true,Hospital Infantil Mandacaru,Emergencia,Hospital Infantil Mandacaru,POINT(-34.88262693101 -8.04076694345662),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,0518b834-1f07-4f9c-9dfc-1a6f2fedbbf7,,-8.04077,-34.88263
"23129",bc84eab2-b9a1-4c03-939c-3beed9c07aef,,"4373",true,Hospital Infantil Mandacaru,Hospital Infantil Mandacaru,NHospital Infantil MandacaruLL,POINT(-34.8824561006401 -8.04070346550498),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,false,true,,0518b834-1f07-4f9c-9dfc-1a6f2fedbbf7,,-8.04070,-34.88246
"23127",a40f0ee1-2557-4ad8-999f-f9bf4e0e618a,,"4373",true,Hospital Infantil Mandacaru,Entrada,Hospital Infantil Mandacaru,POINT(-34.8824420981508 -8.04069413051209),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,0518b834-1f07-4f9c-9dfc-1a6f2fedbbf7,,-8.04069,-34.88244
"23512",a062eb04-e1d5-4e08-bd60-abe2274aa898,,"4373",true,Hospital Jayme da Fonte,Entrada,,POINT(-34.9001989342147 -8.05124676619053),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,9c4bbe03-fb6e-4dfa-8691-680d0b5df15b,,-8.05125,-34.90020
"23097",07d5945a-3de6-4d20-b19e-e7e59c631732,,"4373",true,Hospital Maria Lucinda,Entrada desde el R. Leonardo Bezerra Cavalcante,,POINT(-34.9071685917467 -8.035952227868),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,2b982a63-5e61-4e73-86fb-776e14b0864b,,-8.03595,-34.90717
"23096",a7f04281-9363-4e00-8911-ee9ed541f5c8,,"4373",true,Hospital Maria Lucinda,Entrada desde el Av. Parnamirim,,POINT(-34.9075395403116 -8.03541765383788),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,2b982a63-5e61-4e73-86fb-776e14b0864b,,-8.03542,-34.90754
"23452",c6d965f7-5ab9-4bdc-a6c6-5a8da789f7c6,,"4373",true,Hospital Memorial Jaboatāo,Ambulatorio,Hospital Memorial Jaboatāo,POINT(-35.0122594096728 -8.11170319256757),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,ca6c35d6-132a-4fc9-8404-7890cdac769a,,-8.11170,-35.01226
"23212",da262c13-b7b6-40b0-bdc6-2c3c65371a94,,"4373",true,Hospital Miguel Arraes,Entrada,,POINT(-34.8915182523328 -7.92079087697003),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,4be25955-1ba7-4171-af95-9e2494858543,,-7.92079,-34.89152
"23213",de7fd194-914f-4aad-bcca-c85a938c454a,,"4373",true,Hospital Miguel Arraes,Emergência,,POINT(-34.8916110362028 -7.92009972182712),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,4be25955-1ba7-4171-af95-9e2494858543,,-7.92010,-34.89161
"23319",be6a43b1-7258-4372-b4ad-3033211e0070,,"4373",true,Hospital Militar de Área de Recife,Entrada,,POINT(-34.8844542949564 -8.05783273172545),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,a36b904b-e39b-4705-9f32-5e4ec049b55c,,-8.05783,-34.88445
"23028",090a304f-33c8-4a5f-acf1-7d09105adb19,,"4373",true,Hospital Oswaldo Cruz,Hospital Oswaldo Cruz,Hospital Oswaldo Cruz,POINT(-34.8878433821394 -8.0476752616197),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,c64aa28d-bd3d-40ce-a020-56952a67f21d,,-8.04768,-34.88784
"23027",541acc25-d212-4063-ac87-43c277596ed1,,"4373",true,Hospital Otávio de Freitas,Hospital Otávio de Freitas,Hospital Otávio de Freitas,POINT(-34.9617343385667 -8.08696042813986),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,048c8052-10b2-4d14-bbc3-8ea702467dc0,,-8.08696,-34.96173
"23259",6171611c-86e9-43c6-a94c-e14c7e4d1697,,"4373",true,Hospital Pelópidas Silveira,Ambulância,,POINT(-34.9510786313062 -8.07238903539064),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,d0b99cef-a7f9-492b-a88c-850647f67786,,-8.07239,-34.95108
"23265",49732173-240a-4a53-8b33-6d243937134b,,"4373",true,Hospital Pelópidas Silveira,Entrada,,POINT(-34.9502884083567 -8.07265429092811),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,d0b99cef-a7f9-492b-a88c-850647f67786,,-8.07265,-34.95029
"23481",0d2e8ba2-20c2-424a-aac5-de81aa3c6336,,"4373",true,Hospital Santa Joana Recife,Entrada,,POINT(-34.8981689518145 -8.05159150128382),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,764b8816-dce3-4499-934b-92bbd6d55114,,-8.05159,-34.89817
"23480",c83a1272-e2c8-4b41-b4a9-a392ababff08,,"4373",true,Hospital Santa Joana Recife,Entrada principal,,POINT(-34.8984950401672 -8.05243718411108),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,764b8816-dce3-4499-934b-92bbd6d55114,,-8.05244,-34.89850
"23120",a7d0bb3e-2355-4c9b-bbc2-b1d6300c4cef,,"4373",true,Hospital Tricentenàrio,Emergencia,Hospital Tricentenàrio,POINT(-34.8436174715505 -8.01066123933143),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,7601aadc-0d8e-42cd-beaf-612e480b4733,,-8.01066,-34.84362
"23121",18fa6ce7-500c-425c-80de-bf1f3d85b542,,"4373",true,Hospital Tricentenàrio,Maternidade,Hospital Tricentenàrio,POINT(-34.8443138620199 -8.01079099573256),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,7601aadc-0d8e-42cd-beaf-612e480b4733,,-8.01079,-34.84431
"23122",5ae16759-b836-4ed3-b11f-caa9307afdea,,"4373",true,Hospital Tricentenàrio,Hospital Tricentenàrio,Hospital Tricentenàrio,POINT(-34.844297992532 -8.01081153271692),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,false,true,,7601aadc-0d8e-42cd-beaf-612e480b4733,,-8.01081,-34.84430
"23365",a16d3109-d8e7-4047-8559-7aea3a0b6615,,"4373",true,Hospital Vasco Lucena - Hapvida,Entrada,Hospital Vasco Lucena - Hapvida,POINT(-34.8894776084637 -8.05976349039829),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,32d59348-139a-4a82-9f55-7c66984a3303,,-8.05976,-34.88948
"23333",1233f60a-0d9f-4a22-9c00-e04e7b097047,,"4373",true,Hospital Veterinário do Recife,Entrada,,POINT(-34.9202090422044 -8.04426848083757),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,6bf63360-1fed-41ab-8304-ee77d6d5468d,,-8.04427,-34.92021
"22253",3a516e90-7e6e-41bb-b922-2411356a245f,,"4373",true,Hospital da Mulher de Recife,Ambulancia,Hospital da Mulher de Recife,POINT(-34.9409492738493 -8.07069905159735),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,f4625bc6-5dc1-445c-a658-10f04f3f3f2a,,-8.07070,-34.94095
"22254",8895bf1c-45e9-4014-8a78-ae59d8dbdceb,,"4373",true,Hospital da Mulher de Recife,Entrada,Hospital da Mulher de Recife,POINT(-34.9408440974844 -8.07043896743244),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,f4625bc6-5dc1-445c-a658-10f04f3f3f2a,,-8.07044,-34.94084
"23090",77da080a-d8f1-4f38-af8c-bc458e346ad5,,"4373",true,Hospital da Restauração Governador Paulo Guerra,Entrada,,POINT(-34.8970898923692 -8.05307433345953),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,e7cf47fc-8ba7-49b2-a32c-4021f29ccbdc,,-8.05307,-34.89709
"23091",afaf0c68-f8be-4937-9c40-87dba6a9fc38,,"4373",true,Hospital da Restauração Governador Paulo Guerra,Emergencia Clinica,,POINT(-34.8978445704626 -8.05444197662134),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,e7cf47fc-8ba7-49b2-a32c-4021f29ccbdc,,-8.05444,-34.89784
"23109",0f8747a5-5134-40f1-b0de-4e33b3f9d7c1,,"4373",true,Hospital das Clínicas UFPE,Entrada,,POINT(-34.9467734492757 -8.04735351992075),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,cf76f4ee-2250-4260-90a2-5109e0d0778f,,-8.04735,-34.94677
"23136",b3059629-de17-4a59-ac2f-30266be762df,,"4373",true,Hospital de Câncer de Pernambuco,Entrada principal,,POINT(-34.8726579224215 -8.04060789168425),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,c9b38d8a-e426-4309-8817-54ccc229f582,,-8.04061,-34.87266
"23137",4aa1121b-864a-4ad8-8dba-3bc803f47337,,"4373",true,Hospital de Câncer de Pernambuco,Entrada,,POINT(-34.8728877576417 -8.04146959512591),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,c9b38d8a-e426-4309-8817-54ccc229f582,,-8.04147,-34.87289
"23138",cb1c8ed3-1b67-47d2-988d-81232e0830c1,,"4373",true,Hospital de Pediatria Helena Moura,Emergência,,POINT(-34.9022448734848 -8.03199627001063),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,fe67843c-04b7-4bb5-8682-e470e3b1c93c,,-8.03200,-34.90224
"23139",ec562d1f-c717-42e2-a191-f257053cec86,,"4373",true,Hospital de Pediatria Helena Moura,Entrada,,POINT(-34.901426402848 -8.03179784919018),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,fe67843c-04b7-4bb5-8682-e470e3b1c93c,,-8.03180,-34.90143
"23163",d1eba54f-84ae-4c2c-a08a-c55b6fceb38e,,"4373",true,Hospital dos Servidores do Estado - HSE,Hospital dos Servidores do Estado - HSE,Hospital dos Servidores do Estado - HSE,POINT(-34.8967583890469 -8.04797501866999),2025-11-18 07:12:53.298744 UTC,2025-11-13 14:30:04.654818 UTC,2025-11-18 09:35:05.801339 UTC,false,true,,fb07e104-d672-499b-97fc-8d06c5bbb3f6,,-8.04798,-34.89676
"23162",f86184c1-81d7-432f-8ebd-389e04379ec9,,"4373",true,Hospital dos Servidores do Estado - HSE,Entrada,Hospital dos Servidores do Estado - HSE,POINT(-34.8967733250355 -8.04794514669275),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,fb07e104-d672-499b-97fc-8d06c5bbb3f6,,-8.04795,-34.89677
"23252",35e468da-6f27-4b66-a3dc-a5d144a9695d,,"4373",true,Hospital e Policlínica Jaboatão Prazeres,Emergência,,POINT(-34.9238059248211 -8.16630762423206),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,ad777ea5-bbbc-46dc-98ae-9edbe9007b9f,,-8.16631,-34.92381
"23323",287f56f4-7784-4e10-aa69-73b01c00286d,,"4373",true,Hotel Cristal do Ibura,Entrada,NUHotel Cristal do IburaLL,POINT(-34.9338837091039 -8.11060276760312),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,cde971a9-002a-4a40-8edd-4f6738479e5b,,-8.11060,-34.93388
"23511",3f4d4325-5c81-4a28-87c4-28687d185b20,,"4373",true,Hotel Lua de Mel,Entrada,,POINT(-34.900749210774 -8.07872083357242),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,50b84f66-cb6e-478f-9392-ff0fa4a0cf55,,-8.07872,-34.90075
"23359",4215be9c-8a16-482b-8ef0-3bd55abedbbd,,"4373",true,Hotel my love peixinhos,Entrada,Hotel my love peixinhos,POINT(-34.8798349484353 -8.00894995465861),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,7c18d5e0-2b6a-422b-95fe-4018390b6bc8,,-8.00895,-34.87983
"22258",3f7fc3f3-709d-4da6-9365-b7c0555709ca,,"4373",true,IMIP Instituto de Medicina Integral Professor Fernando Figueira,Entrada 1,IMIP Instituto de Medicina Integral Professor Fernando Figueira,POINT(-34.8899481440387 -8.06676142096786),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,0c33173c-127f-491c-b2ca-ea346da11605,,-8.06676,-34.88995
"22259",4bd942e4-6a90-4b86-96ba-a5dff1415b52,,"4373",true,IMIP Instituto de Medicina Integral Professor Fernando Figueira,Entrada 2,IMIP Instituto de Medicina Integral Professor Fernando Figueira,POINT(-34.8896712561923 -8.06633262937242),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,0c33173c-127f-491c-b2ca-ea346da11605,,-8.06633,-34.88967
"23014",869b9470-e69d-405c-87e3-8721f647e370,,"4373",true,IMIP Instituto de Medicina Integral Professor Fernando Figueira,IMIP Instituto de Medicina Integral Professor Fernando Figueira,,POINT(-34.8897160547906 -8.06637282292005),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,false,true,,0c33173c-127f-491c-b2ca-ea346da11605,,-8.06637,-34.88972
"23329",d3a47687-8423-4318-a68f-27ba79622801,,"4373",true,Igreja Universal do Reino de Deus,Entrada,Igreja Universal do Reino de Deus,POINT(-34.8808830316501 -8.05276137535562),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,b968acce-5233-4fc0-badd-3421dc3588a9,,-8.05276,-34.88088
"23495",13aa4d61-5651-4ac2-8e56-2d9a0b6f82fe,,"4373",true,JAM Olinda - José Augusto Moreira,Entrada,JAM Olinda - José Augusto Moreira,POINT(-34.8388015407184 -7.98762431632291),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,b0d80b20-67c2-43a3-834a-f48a2bff94c6,,-7.98762,-34.83880
"23537",3a5a7b1f-ea85-44fe-8fff-5972e7723a0f,,"4373",true,Jardins da Roseira Condomínio Clube,Entrada,,POINT(-34.8740946 -7.9497007),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,32bc15e3-a4a0-45ed-9b3c-13668ad093d3,,-7.94970,-34.87409
